gameweek,player_id,player_name,full_name,position,team,match_id,minutes_played,goals,assists,shots_on_target,team_goals_conceded,tackles_won,interceptions,clearances,blocks,chances_created,successful_dribbles,accurate_crosses,accurate_passes,accurate_passes_percent,saves,fouls_committed,penalties_scored,penalties_missed,yellow_cards,red_cards,recoveries,duels_won,aerial_duels_won,was_fouled,xg,xa
29,597,Richarlison,Richarlison de Andrade,FWD,TOT,25-26-prem-tottenham-hotspur-vs-crystal-palace,16,0,0,0,0,0,0,0,0,0.0,0,0,2,67.0,0,1,0,0,0,0,1,2,2,0,0.0,0.0
29,314,Leno,Bernd Leno,GK,FUL,25-26-prem-fulham-vs-west-ham-united,90,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,3,0,0,0,0,0,14,0,0,0,0.0,0.0
29,24,Nørgaard,Christian Nørgaard,MID,ARS,25-26-prem-brighton-hove-albion-vs-arsenal,10,0,0,0,0,0,0,0,0,0.0,0,0,1,33.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
29,337,Raúl,Raúl Jiménez Rodríguez,FWD,FUL,25-26-prem-fulham-vs-west-ham-united,60,0,0,0,0,2,0,0,0,0.0,0,0,9,69.0,0,2,0,0,0,0,2,9,3,3,0.16,0.04
29,736,Donnarumma,Gianluigi Donnarumma,GK,MCI,25-26-prem-manchester-city-vs-nottingham-forest,90,0,0,0,2,0,0,0,0,0.0,0,0,0,0.0,2,0,0,0,0,0,4,0,0,0,0.0,0.0
29,527,Awoniyi,Taiwo Awoniyi,FWD,NFO,25-26-prem-manchester-city-vs-nottingham-forest,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,85,Adams,Tyler Adams,MID,BOU,25-26-prem-afc-bournemouth-vs-brentford,90,0,0,0,0,0,3,1,1,1.0,0,0,45,92.0,0,2,0,0,0,0,7,2,1,0,0.0,0.03
29,529,Moore,Simon Moore,GK,SUN,25-26-prem-leeds-united-vs-sunderland,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,668,Xhaka,Granit Xhaka,MID,SUN,25-26-prem-leeds-united-vs-sunderland,35,0,0,0,0,0,0,3,0,1.0,0,0,15,75.0,0,0,0,0,0,0,4,0,0,0,0.0,0.01
29,735,Traoré,Bertrand Traoré,MID,SUN,25-26-prem-leeds-united-vs-sunderland,1,0,0,0,0,0,0,0,0,0.0,0,0,2,67.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,539,O'Nien,Luke O'Nien,DEF,SUN,25-26-prem-leeds-united-vs-sunderland,90,0,0,0,0,1,2,1,0,0.0,0,0,11,48.0,0,1,0,0,0,0,4,5,2,2,0.0,0.02
29,691,Calvert-Lewin,Dominic Calvert-Lewin,FWD,LEE,25-26-prem-leeds-united-vs-sunderland,90,0,0,0,1,0,0,2,1,0.0,0,0,6,75.0,0,2,0,0,0,0,1,7,3,4,0.08,0.0
29,665,Perri,Lucas Estella Perri,GK,LEE,25-26-prem-leeds-united-vs-sunderland,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,706,Justin,James Justin,DEF,LEE,25-26-prem-leeds-united-vs-sunderland,74,0,0,0,1,4,1,3,0,0.0,0,0,34,81.0,0,1,0,0,0,0,5,6,1,1,0.0,0.01
29,152,Veltman,Joël Veltman,DEF,BHA,25-26-prem-brighton-hove-albion-vs-arsenal,13,0,0,0,0,0,0,3,0,0.0,0,0,5,83.0,0,0,0,0,0,0,0,1,1,0,0.0,0.0
29,101,Kelleher,Caoimhín Kelleher,GK,BRE,25-26-prem-afc-bournemouth-vs-brentford,90,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,2,0,0,0,0,0,7,0,0,0,0.0,0.0
29,72,Senesi,Marcos Senesi Barón,DEF,BOU,25-26-prem-afc-bournemouth-vs-brentford,90,0,0,0,0,2,1,7,0,0.0,0,0,40,74.0,0,0,0,0,0,0,4,9,5,3,0.0,0.04
29,107,Lewis-Potter,Keane Lewis-Potter,DEF,BRE,25-26-prem-afc-bournemouth-vs-brentford,3,0,0,0,0,0,0,0,0,0.0,0,0,1,33.0,0,0,0,0,0,0,2,1,0,1,0.0,0.0
29,67,Petrović,Đorđe Petrović,GK,BOU,25-26-prem-afc-bournemouth-vs-brentford,90,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,2,0,0,0,0,0,8,1,1,0,0.0,0.0
29,697,Adli,Amine Adli,MID,BOU,25-26-prem-afc-bournemouth-vs-brentford,16,0,0,1,0,0,0,1,0,0.0,0,0,2,40.0,0,0,0,0,0,0,2,3,3,0,0.04,0.0
29,519,Dominguez,Nicolás Domínguez,MID,NFO,25-26-prem-manchester-city-vs-nottingham-forest,63,0,0,0,2,3,0,0,0,1.0,0,0,23,85.0,0,0,0,0,0,0,8,8,1,3,0.0,0.05
29,413,Marmoush,Omar Marmoush,MID,MCI,25-26-prem-manchester-city-vs-nottingham-forest,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,319,Castagne,Timothy Castagne,DEF,FUL,25-26-prem-fulham-vs-west-ham-united,8,0,0,1,0,1,0,0,0,0.0,0,0,6,75.0,0,1,0,0,0,0,0,2,1,0,0.16,0.0
29,322,Tete,Kenny Tete,DEF,FUL,25-26-prem-fulham-vs-west-ham-united,82,0,0,0,1,1,1,3,0,1.0,0,1,41,82.0,0,2,0,0,0,0,3,3,1,1,0.06,0.04
29,438,Mazraoui,Noussair Mazraoui,DEF,MUN,25-26-prem-newcastle-united-vs-manchester-united,85,0,0,0,1,1,1,3,0,0.0,0,0,40,91.0,0,2,0,0,0,0,1,7,2,3,0.06,0.02
29,707,Dibling,Tyler Dibling,MID,EVE,25-26-prem-everton-vs-burnley,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,1,0.0,0.0
29,120,Schade,Kevin Schade,MID,BRE,25-26-prem-afc-bournemouth-vs-brentford,90,0,0,0,0,0,0,0,0,1.0,0,0,14,61.0,0,0,0,0,0,0,3,3,2,0,0.13,0.07
29,253,Henderson,Dean Henderson,GK,CRY,25-26-prem-tottenham-hotspur-vs-crystal-palace,90,0,0,0,1,0,0,3,0,0.0,0,0,0,0.0,3,0,0,0,0,0,4,1,1,0,0.0,0.0
29,157,Mitoma,Mitoma Kaoru,MID,BHA,25-26-prem-brighton-hove-albion-vs-arsenal,45,0,0,0,1,1,1,0,0,0.0,0,0,9,100.0,0,2,0,0,0,0,0,2,0,1,0.06,0.01
29,97,Evanilson,Francisco Evanilson de Lima Barbosa,FWD,BOU,25-26-prem-afc-bournemouth-vs-brentford,80,0,0,0,0,0,0,1,0,2.0,0,0,16,89.0,0,1,0,0,0,0,5,5,2,2,0.0,0.21
29,242,Dewsbury-Hall,Kiernan Dewsbury-Hall,MID,EVE,25-26-prem-everton-vs-burnley,90,1,0,2,0,2,1,0,0,0.0,0,0,38,81.0,0,1,0,0,0,0,5,5,0,3,0.6,0.03
29,300,McNeil,Dwight McNeil,MID,EVE,25-26-prem-everton-vs-burnley,87,0,0,1,0,1,2,0,0,1.0,0,0,40,80.0,0,1,0,0,0,0,10,3,0,1,0.11,0.07
29,55,Barkley,Ross Barkley,MID,AVL,25-26-prem-aston-villa-vs-chelsea,27,0,0,0,1,1,0,0,0,1.0,0,0,25,89.0,0,0,0,0,0,0,1,1,0,0,0.01,0.33
29,719,Lindelöf,Victor Lindelöf,DEF,AVL,25-26-prem-aston-villa-vs-chelsea,0,0,0,0,4,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,596,Solanke,Dominic Solanke-Mitchell,FWD,TOT,25-26-prem-tottenham-hotspur-vs-crystal-palace,74,1,0,2,3,1,0,0,0,1.0,0,0,1,12.0,0,0,0,0,0,0,1,3,2,0,0.44,0.0
29,505,Milenković,Nikola Milenković,DEF,NFO,25-26-prem-manchester-city-vs-nottingham-forest,90,0,0,0,2,0,0,3,1,0.0,0,0,34,85.0,0,0,0,0,0,0,1,1,0,1,0.0,0.0
29,522,Yates,Ryan Yates,MID,NFO,25-26-prem-manchester-city-vs-nottingham-forest,1,0,0,0,0,0,0,0,0,0.0,0,0,2,100.0,0,1,0,0,0,0,0,0,0,0,0.11,0.0
29,348,Rodon,Joe Rodon,DEF,LEE,25-26-prem-leeds-united-vs-sunderland,90,0,0,0,1,2,0,5,0,0.0,0,0,64,90.0,0,0,0,0,0,0,6,4,2,0,0.0,0.01
29,615,Summerville,Crysencio Summerville,MID,WHU,25-26-prem-fulham-vs-west-ham-united,90,1,0,1,0,1,0,2,0,1.0,0,1,25,93.0,0,2,0,0,0,0,6,7,0,4,0.13,0.38
29,2,Arrizabalaga,Kepa Arrizabalaga Revuelta,GK,ARS,25-26-prem-brighton-hove-albion-vs-arsenal,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,20,Trossard,Leandro Trossard,MID,ARS,25-26-prem-brighton-hove-albion-vs-arsenal,30,0,0,0,0,1,0,1,0,1.0,0,0,5,50.0,0,0,0,0,0,0,2,3,0,1,0.14,0.07
29,108,Ajer,Kristoffer Ajer,DEF,BRE,25-26-prem-afc-bournemouth-vs-brentford,69,0,0,0,0,3,1,2,0,0.0,0,0,14,64.0,0,0,0,0,0,0,1,6,3,0,0.0,0.0
29,84,Tavernier,Marcus Tavernier,MID,BOU,25-26-prem-afc-bournemouth-vs-brentford,90,0,0,1,0,0,0,3,0,2.0,0,0,29,91.0,0,2,0,0,0,0,5,6,2,2,1.37,0.1
29,416,Bernardo,Bernardo Mota Veiga de Carvalho e Silva,MID,MCI,25-26-prem-manchester-city-vs-nottingham-forest,90,0,0,2,2,1,0,1,0,3.0,0,1,107,96.0,0,1,0,0,0,0,3,5,2,0,0.28,0.35
29,111,Pinnock,Ethan Pinnock,DEF,BRE,25-26-prem-afc-bournemouth-vs-brentford,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,721,Milosavljević,Veljko Milosavljevic,DEF,BOU,25-26-prem-afc-bournemouth-vs-brentford,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,430,Haaland,Erling Haaland,FWD,MCI,25-26-prem-manchester-city-vs-nottingham-forest,90,0,0,0,2,0,1,1,0,0.0,0,0,5,71.0,0,1,0,0,0,0,1,2,1,1,0.1,0.03
29,685,Diakité,Bafodé Diakité,DEF,BOU,25-26-prem-afc-bournemouth-vs-brentford,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,421,Rodrigo,Rodrigo 'Rodri' Hernandez Cascante,MID,MCI,25-26-prem-manchester-city-vs-nottingham-forest,90,1,0,1,2,1,0,0,0,2.0,0,0,100,94.0,0,1,0,0,0,0,9,3,1,1,0.37,0.18
29,272,Lerma,Jefferson Lerma Solís,MID,CRY,25-26-prem-tottenham-hotspur-vs-crystal-palace,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,427,Reijnders,Tijjani Reijnders,MID,MCI,25-26-prem-manchester-city-vs-nottingham-forest,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,570,Danso,Kevin Danso,DEF,TOT,25-26-prem-tottenham-hotspur-vs-crystal-palace,90,0,0,1,3,3,1,6,1,0.0,0,0,37,84.0,0,3,0,0,0,0,2,9,5,1,0.13,0.01
29,267,Sarr,Ismaïla Sarr,MID,CRY,25-26-prem-tottenham-hotspur-vs-crystal-palace,90,2,0,2,1,2,0,2,1,0.0,0,0,15,71.0,0,1,2,0,0,0,2,7,2,3,1.16,0.0
29,136,Thiago,Igor Thiago Nascimento Rodrigues,FWD,BRE,25-26-prem-afc-bournemouth-vs-brentford,90,0,0,0,0,1,0,2,0,1.0,0,0,15,58.0,0,1,0,0,0,0,5,8,6,0,0.0,0.04
29,77,Hill,James Hill,DEF,BOU,25-26-prem-afc-bournemouth-vs-brentford,90,0,0,0,0,1,3,11,1,0.0,0,1,29,71.0,0,0,0,0,0,0,3,9,8,0,0.16,0.14
29,654,Strand Larsen,Jørgen Strand Larsen,FWD,CRY,25-26-prem-tottenham-hotspur-vs-crystal-palace,81,1,0,1,1,1,0,3,0,1.0,0,0,13,72.0,0,2,0,0,0,0,1,6,3,2,0.17,0.12
29,726,Kolo Muani,Randal Kolo Muani,FWD,TOT,25-26-prem-tottenham-hotspur-vs-crystal-palace,43,0,0,0,1,1,0,2,1,0.0,0,0,4,80.0,0,2,0,0,0,0,2,2,1,0,0.0,0.0
29,507,Aina,Ola Aina,DEF,NFO,25-26-prem-manchester-city-vs-nottingham-forest,90,0,0,0,2,3,1,3,0,0.0,0,1,13,72.0,0,0,0,0,0,0,2,6,1,1,0.0,0.01
29,106,Collins,Nathan Collins,DEF,BRE,25-26-prem-afc-bournemouth-vs-brentford,90,0,0,0,0,0,0,4,1,0.0,0,0,54,87.0,0,2,0,0,0,0,3,1,1,0,0.0,0.14
29,566,Austin,Brandon Austin,GK,TOT,25-26-prem-tottenham-hotspur-vs-crystal-palace,0,0,0,0,3,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,568,Pedro Porro,Pedro Porro Sauceda,DEF,TOT,25-26-prem-tottenham-hotspur-vs-crystal-palace,74,0,0,0,3,2,1,2,0,1.0,0,0,33,72.0,0,3,0,0,0,0,3,5,1,1,0.0,0.01
29,491,Tonali,Sandro Tonali,MID,NEW,25-26-prem-newcastle-united-vs-manchester-united,89,0,0,0,1,0,2,1,1,3.0,0,2,27,77.0,0,1,0,0,0,0,5,1,0,1,0.02,0.49
29,195,Lucas Pires,Lucas Pires Silva,DEF,BUR,25-26-prem-everton-vs-burnley,90,0,0,0,2,0,1,1,0,3.0,0,0,39,87.0,0,0,0,0,0,0,7,0,0,0,0.02,0.01
29,353,James,Daniel James,MID,LEE,25-26-prem-leeds-united-vs-sunderland,16,0,0,0,0,0,0,0,0,1.0,0,1,8,80.0,0,0,0,0,0,0,2,2,0,0,0.0,0.02
29,347,Gudmundsson,Gabriel Gudmundsson,DEF,LEE,25-26-prem-leeds-united-vs-sunderland,84,0,0,0,1,0,1,1,0,0.0,0,0,25,74.0,0,0,0,0,0,0,4,6,1,5,0.04,0.01
29,129,Yarmoliuk,Yehor Yarmoliuk,MID,BRE,25-26-prem-afc-bournemouth-vs-brentford,28,0,0,0,0,0,0,1,0,0.0,0,0,17,85.0,0,0,0,0,0,0,2,2,2,0,0.0,0.01
29,90,Scott,Alex Scott,MID,BOU,25-26-prem-afc-bournemouth-vs-brentford,90,0,0,0,0,1,0,4,0,2.0,0,1,27,79.0,0,2,0,0,0,0,4,5,3,0,0.17,0.29
29,83,O.Dango,Dango Ouattara,MID,BRE,25-26-prem-afc-bournemouth-vs-brentford,87,0,0,1,0,2,1,0,0,0.0,0,0,11,52.0,0,0,0,0,0,0,6,4,1,1,0.14,0.0
29,271,Kamada,Daichi Kamada,MID,CRY,25-26-prem-tottenham-hotspur-vs-crystal-palace,90,0,0,0,1,4,0,0,0,0.0,0,0,45,94.0,0,2,0,0,0,0,2,5,0,0,0.0,0.02
29,796,Gallagher,Conor Gallagher,MID,TOT,25-26-prem-tottenham-hotspur-vs-crystal-palace,47,0,0,0,2,0,0,0,0,0.0,0,0,13,87.0,0,0,0,0,0,0,2,1,0,1,0.0,0.0
29,712,Yeremy,Yéremy Pino Santos,MID,CRY,25-26-prem-tottenham-hotspur-vs-crystal-palace,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,260,Guéhi,Marc Guéhi,DEF,MCI,25-26-prem-manchester-city-vs-nottingham-forest,90,0,0,0,2,0,1,2,0,0.0,0,0,84,92.0,0,1,0,0,0,0,4,6,5,0,0.24,0.02
29,516,Hudson-Odoi,Callum Hudson-Odoi,MID,NFO,25-26-prem-manchester-city-vs-nottingham-forest,27,0,1,0,0,1,0,0,0,1.0,0,0,9,90.0,0,0,0,0,0,0,2,1,0,0,0.0,0.01
29,261,Richards,Chris Richards,DEF,CRY,25-26-prem-tottenham-hotspur-vs-crystal-palace,90,0,0,0,1,2,3,9,1,0.0,0,1,80,96.0,0,1,0,0,0,0,1,7,5,0,0.0,0.04
29,126,Jensen,Mathias Jensen,MID,BRE,25-26-prem-afc-bournemouth-vs-brentford,90,0,0,0,0,3,1,5,1,2.0,0,2,46,85.0,0,1,0,0,0,0,8,4,1,0,0.02,0.26
29,37,Digne,Lucas Digne,DEF,AVL,25-26-prem-aston-villa-vs-chelsea,0,0,0,0,4,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,587,Bissouma,Yves Bissouma,MID,TOT,25-26-prem-tottenham-hotspur-vs-crystal-palace,47,0,0,0,2,3,0,2,0,0.0,0,0,16,89.0,0,0,0,0,0,0,1,4,1,0,0.0,0.0
29,440,Dalot,Diogo Dalot Teixeira,DEF,MUN,25-26-prem-newcastle-united-vs-manchester-united,29,0,0,0,1,0,0,1,0,0.0,0,0,17,85.0,0,2,0,0,0,0,6,1,0,0,0.0,0.01
29,487,Barnes,Harvey Barnes,MID,NEW,25-26-prem-newcastle-united-vs-manchester-united,45,0,0,1,0,1,0,0,0,0.0,0,0,9,82.0,0,0,0,0,0,0,0,1,0,0,0.26,0.01
29,675,Gunn,Angus Gunn,GK,NFO,25-26-prem-manchester-city-vs-nottingham-forest,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,485,Gordon,Anthony Gordon,MID,NEW,25-26-champions-league-barcelona-vs-newcastle-united,90,1,0,1,2,0,0,0,0,0.0,1,0,14,0.0,0,0,0,0,0,0,3,3,0,2,0.42,0.04
30,489,J.Murphy,Jacob Murphy,MID,NEW,25-26-champions-league-barcelona-vs-newcastle-united,27,0,1,0,1,0,0,0,0,1.0,2,1,6,0.0,0,1,0,0,0,0,0,2,0,0,0.0,0.2
30,491,Tonali,Sandro Tonali,MID,NEW,25-26-champions-league-barcelona-vs-newcastle-united,90,0,0,2,2,0,2,2,0,2.0,0,0,22,0.0,0,2,0,0,0,0,6,4,0,3,0.15,0.02
30,490,Joelinton,Joelinton Cássio Apolinário de Lira,MID,NEW,25-26-champions-league-barcelona-vs-newcastle-united,62,0,0,0,1,0,0,2,0,0.0,0,0,13,0.0,0,1,0,0,0,0,5,5,2,2,0.23,0.01
30,488,Bruno G.,Bruno Guimarães Rodriguez Moura,MID,NEW,25-26-champions-league-barcelona-vs-newcastle-united,90,0,0,1,2,0,2,0,0,1.0,1,0,25,0.0,0,1,0,0,0,0,7,4,0,1,0.1,0.04
30,494,Willock,Joe Willock,MID,NEW,25-26-champions-league-barcelona-vs-newcastle-united,28,0,0,0,1,0,0,0,0,0.0,1,0,5,0.0,0,1,0,0,0,0,3,2,0,0,0.0,0.0
30,478,Trippier,Kieran Trippier,DEF,NEW,25-26-champions-league-barcelona-vs-newcastle-united,76,0,0,0,2,0,0,2,0,0.0,0,0,21,0.0,0,0,0,0,0,0,6,5,0,1,0.0,0.04
30,684,Thiaw,Malick Thiaw,DEF,NEW,25-26-champions-league-barcelona-vs-newcastle-united,27,0,0,0,1,0,1,2,0,0.0,1,0,12,0.0,0,2,0,0,0,0,3,2,0,1,0.0,0.0
30,474,Schär,Fabian Schär,DEF,NEW,25-26-champions-league-barcelona-vs-newcastle-united,63,0,0,0,1,0,0,7,4,0.0,0,0,10,0.0,0,2,0,0,0,0,0,3,2,0,0.0,0.0
30,487,Barnes,Harvey Barnes,MID,NEW,25-26-champions-league-barcelona-vs-newcastle-united,62,0,0,2,1,0,0,0,0,0.0,0,0,5,0.0,0,0,0,0,0,0,0,0,0,0,0.48,0.01
30,486,Elanga,Anthony Elanga,MID,NEW,25-26-champions-league-barcelona-vs-newcastle-united,63,0,0,0,1,0,0,1,0,2.0,0,1,9,0.0,0,0,0,0,0,0,0,0,0,0,0.02,0.35
30,477,Livramento,Tino Livramento,DEF,NEW,25-26-champions-league-barcelona-vs-newcastle-united,90,0,0,0,2,0,0,3,0,0.0,1,0,23,0.0,0,0,0,0,0,0,8,5,2,1,0.0,0.04
30,476,Burn,Dan Burn,DEF,NEW,25-26-champions-league-barcelona-vs-newcastle-united,90,0,0,0,2,0,2,7,1,1.0,0,0,19,0.0,0,1,0,0,0,0,3,5,4,0,0.0,0.03
30,475,Botman,Sven Botman,DEF,NEW,25-26-champions-league-barcelona-vs-newcastle-united,14,0,0,0,0,0,0,1,1,0.0,0,0,7,0.0,0,0,0,0,0,0,0,1,1,0,0.06,0.0
30,714,Woltemade,Nick Woltemade,FWD,NEW,25-26-champions-league-barcelona-vs-newcastle-united,28,0,0,0,1,0,0,0,0,1.0,0,0,4,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0.04
30,469,Pope,Nick Pope,GK,NEW,25-26-champions-league-barcelona-vs-newcastle-united,90,0,0,0,2,0,0,0,0,0.0,0,0,10,0.0,3,0,0,0,0,0,5,0,0,0,0.0,0.01
30,517,Anderson,Elliot Anderson,MID,NFO,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,0,0,1,3,0,0,0,0,6.0,3,2,58,0.0,0,4,0,0,0,0,6,12,0,8,0.13,0.19
30,669,Ndoye,Dan Ndoye,MID,NFO,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,1,0,2,3,0,0,2,0,2.0,3,1,15,0.0,0,2,0,0,0,0,5,6,0,0,0.29,0.06
30,521,Sangaré,Ibrahim Sangaré,MID,NFO,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,0,0,0,3,0,1,2,1,2.0,2,0,56,0.0,0,2,0,0,0,0,7,5,1,0,0.03,0.36
30,515,Gibbs-White,Morgan Gibbs-White,MID,NFO,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,0,1,1,3,0,1,2,0,2.0,0,1,33,0.0,0,1,0,0,0,0,3,3,1,0,0.17,0.09
30,508,N.Williams,Neco Williams,DEF,NFO,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,0,0,2,3,0,1,0,0,1.0,0,0,45,0.0,0,0,0,0,0,0,6,5,1,1,0.1,0.02
30,525,Wood,Chris Wood,FWD,NFO,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,15,1,0,1,1,0,0,0,0,0.0,0,0,4,0.0,0,0,1,0,0,0,0,1,1,0,0.79,0.32
30,516,Hudson-Odoi,Callum Hudson-Odoi,MID,NFO,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,0,0,0,3,0,0,1,0,4.0,0,2,26,0.0,0,0,0,0,0,0,1,3,0,1,0.1,0.17
30,511,Morato,Felipe Rodrigues da Silva,DEF,NFO,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,0,0,0,3,0,0,4,0,2.0,0,0,60,0.0,0,1,0,0,0,0,4,9,3,1,0.0,0.07
30,526,Igor Jesus,Igor Jesus Maciel da Cruz,FWD,NFO,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,75,0,0,1,2,0,0,1,0,0.0,0,0,14,0.0,0,1,0,0,0,0,1,5,3,2,0.17,0.03
30,716,Savona,Nicolò Savona,DEF,NFO,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,62,0,0,0,1,0,0,1,0,1.0,0,1,26,0.0,0,0,0,0,0,0,0,0,0,0,0.05,0.11
30,505,Milenković,Nikola Milenković,DEF,NFO,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,0,0,1,3,0,0,4,0,0.0,1,1,45,0.0,0,1,0,0,0,0,5,3,2,0,0.22,0.03
30,502,Sels,Matz Sels,GK,NFO,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,90,0,0,0,3,0,0,1,0,0.0,0,0,11,0.0,1,0,0,0,0,0,6,0,0,0,0.0,0.0
30,506,Murillo,Murillo Costa dos Santos,DEF,NFO,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,28,0,0,0,2,0,0,0,0,0.0,0,0,9,0.0,0,2,0,0,0,0,0,3,0,2,0.0,0.0
30,384,Gakpo,Cody Gakpo,MID,LIV,25-26-champions-league-liverpool-vs-galatasaray,62,0,0,1,1,0,0,1,0,3.0,2,3,9,0.0,0,0,0,0,0,0,1,4,0,1,0.2,0.68
30,374,Konaté,Ibrahima Konaté,DEF,LIV,25-26-champions-league-liverpool-vs-galatasaray,90,0,0,0,1,0,2,14,0,0.0,0,0,52,0.0,0,2,0,0,0,0,4,10,10,0,0.19,0.02
30,388,C.Jones,Curtis Jones,MID,LIV,25-26-champions-league-liverpool-vs-galatasaray,90,0,0,0,1,0,0,1,0,1.0,2,0,61,0.0,0,2,0,0,0,0,6,11,1,5,0.0,0.09
30,373,Virgil,Virgil van Dijk,DEF,LIV,25-26-champions-league-liverpool-vs-galatasaray,90,0,0,0,1,0,1,6,0,1.0,0,0,81,0.0,0,1,0,0,0,0,2,3,3,0,0.0,0.1
30,386,Mac Allister,Alexis Mac Allister,MID,LIV,25-26-champions-league-liverpool-vs-galatasaray,22,0,0,0,0,0,2,1,0,0.0,0,1,19,0.0,0,0,0,0,0,0,1,1,0,1,0.07,0.07
30,390,Gravenberch,Ryan Gravenberch,MID,LIV,25-26-champions-league-liverpool-vs-galatasaray,62,0,0,0,1,0,0,1,0,0.0,0,0,41,0.0,0,2,0,0,0,0,6,1,0,1,0.0,0.02
30,366,A.Becker,Alisson Becker,GK,LIV,25-26-champions-league-liverpool-vs-galatasaray,56,0,0,0,1,0,0,0,0,0.0,0,0,14,0.0,3,0,0,0,0,0,6,0,0,0,0.0,0.0
30,382,Wirtz,Florian Wirtz,MID,LIV,25-26-champions-league-liverpool-vs-galatasaray,90,0,0,1,1,0,0,0,0,2.0,1,1,32,0.0,0,1,0,0,0,0,4,4,0,2,0.37,0.55
30,387,Szoboszlai,Dominik Szoboszlai,MID,LIV,25-26-champions-league-liverpool-vs-galatasaray,90,0,0,0,1,0,0,1,0,1.0,0,2,49,0.0,0,1,0,0,0,0,7,2,0,0,0.04,0.11
30,371,Kerkez,Milos Kerkez,DEF,LIV,25-26-champions-league-liverpool-vs-galatasaray,90,0,0,0,1,0,0,1,1,0.0,0,0,35,0.0,0,2,0,0,0,0,1,3,1,0,0.27,0.01
30,661,Ekitiké,Hugo Ekitiké,FWD,LIV,25-26-champions-league-liverpool-vs-galatasaray,68,0,0,1,1,0,0,2,1,0.0,0,0,12,0.0,0,1,0,0,0,0,2,3,1,0,0.52,0.01
30,375,Bradley,Conor Bradley,DEF,LIV,25-26-champions-league-liverpool-vs-galatasaray,28,0,0,0,0,0,0,1,0,0.0,0,0,15,0.0,0,1,0,0,0,0,4,0,0,0,0.07,0.01
30,367,Mamardashvili,Giorgi Mamardashvili,GK,LIV,25-26-champions-league-liverpool-vs-galatasaray,34,0,0,0,0,0,0,0,0,0.0,0,0,13,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0
30,370,Frimpong,Jeremie Frimpong,DEF,LIV,25-26-champions-league-liverpool-vs-galatasaray,62,0,0,0,1,0,0,0,0,2.0,0,1,14,0.0,0,1,0,0,0,0,2,2,1,1,0.0,0.4
30,381,M.Salah,Mohamed Salah,MID,LIV,25-26-champions-league-liverpool-vs-galatasaray,28,0,0,0,0,0,0,0,0,0.0,0,0,9,0.0,0,0,0,0,0,0,1,2,0,1,0.0,0.02
